timezone,temp,humidity,description
2025-04-04 19:33:10,7.76,81,mist
2025-04-04 19:39:51,7.76,81,mist
2025-04-04 19:46:13,7.76,81,mist
2025-04-04 19:52:41,7.76,81,mist
2025-04-04 19:58:56,7.76,81,mist
2025-04-04 20:18:58,8.47,63,overcast clouds
2025-04-04 20:32:41,7.76,81,overcast clouds
2025-04-04 20:42:24,7.76,81,overcast clouds
2025-04-04 20:48:58,7.76,81,overcast clouds
2025-04-04 20:55:09,7.76,81,overcast clouds
2025-04-04 21:08:35,7.76,81,overcast clouds
2025-04-04 21:24:42,7.76,81,overcast clouds
2025-04-04 21:32:39,7.76,81,mist
2025-04-04 21:39:58,7.76,81,mist
2025-04-04 21:46:21,7.76,81,mist
2025-04-04 21:52:42,7.76,81,mist
2025-04-04 21:59:03,7.76,81,mist
2025-04-04 22:16:32,8.51,64,overcast clouds
2025-04-04 22:33:12,8.76,76,mist
2025-04-04 22:43:21,8.76,76,mist
2025-04-04 22:49:35,8.76,76,mist
2025-04-04 22:55:38,7.76,93,mist
2025-04-04 23:10:03,7.76,93,mist
2025-04-04 23:25:45,7.76,100,mist
2025-04-04 23:34:07,7.76,100,mist
2025-04-04 23:41:01,7.76,100,mist
2025-04-04 23:47:27,7.76,100,mist
2025-04-04 23:53:41,7.76,100,mist
2025-04-04 23:59:53,7.76,100,mist
2025-04-05 01:36:14,7.76,93,moderate rain
2025-04-05 02:47:18,7.76,100,moderate rain
2025-04-05 03:20:46,10.8,77,overcast clouds
2025-04-05 03:43:11,7.76,93,moderate rain
2025-04-05 03:52:09,7.76,93,moderate rain
2025-04-05 03:58:32,7.76,93,moderate rain
2025-04-05 04:19:08,7.76,100,moderate rain
2025-04-05 04:35:33,7.76,100,light rain
2025-04-05 04:45:40,7.76,100,moderate rain
2025-04-05 04:51:42,7.76,100,moderate rain
2025-04-05 04:58:04,7.76,100,light rain
2025-04-05 05:15:51,6.78,93,moderate rain
2025-04-05 05:32:23,7.76,93,moderate rain
2025-04-05 05:41:57,7.76,93,moderate rain
2025-04-05 05:48:28,7.76,93,moderate rain
2025-04-05 05:54:48,7.76,93,light rain
2025-04-05 06:11:25,7.76,93,mist
2025-04-05 06:35:11,7.76,100,mist
2025-04-05 06:46:34,7.76,100,mist
2025-04-05 06:53:01,7.76,100,mist
2025-04-05 06:59:18,7.76,100,mist
2025-04-05 07:16:10,11.17,88,light rain
2025-04-05 07:26:49,7.76,100,mist
2025-04-05 07:35:08,7.76,100,mist
2025-04-05 07:41:34,7.76,100,mist
2025-04-05 07:48:00,7.76,100,mist
2025-04-05 07:54:24,7.76,100,fog
2025-04-05 08:09:40,7.76,100,mist
2025-04-05 08:30:51,7.76,100,light rain
2025-04-05 08:42:41,7.76,100,light rain
2025-04-05 08:49:21,7.76,100,thunderstorm with heavy rain
2025-04-05 08:55:51,7.76,100,thunderstorm with heavy rain
2025-04-05 09:10:23,7.76,100,moderate rain
2025-04-05 09:26:07,7.76,100,mist
2025-04-05 09:33:34,7.76,100,moderate rain
2025-04-05 09:39:40,7.76,100,moderate rain
2025-04-05 09:46:00,7.76,100,light rain
2025-04-05 09:52:18,7.76,100,mist
2025-04-05 09:58:25,7.76,100,mist
2025-04-05 10:16:16,7.76,100,mist
2025-04-05 10:33:42,7.76,100,light rain
2025-04-05 10:42:30,7.76,100,light rain
2025-04-05 10:48:53,7.76,100,light rain
2025-04-05 10:54:58,7.76,100,moderate rain
2025-04-05 11:07:10,7.76,100,moderate rain
2025-04-05 11:20:32,7.76,100,mist
2025-04-05 11:27:10,7.76,100,mist
2025-04-05 11:35:12,7.76,100,mist
2025-04-05 11:41:26,7.76,100,mist
2025-04-05 11:47:51,7.76,100,mist
2025-04-05 11:54:15,7.76,100,mist
2025-04-05 12:12:09,8.36,88,light rain
2025-04-05 12:48:59,7.76,100,light intensity drizzle
2025-04-05 13:10:27,7.76,100,light intensity drizzle
2025-04-05 13:29:18,7.76,100,mist
2025-04-05 13:38:09,7.76,100,mist
2025-04-05 13:44:32,7.76,100,mist
2025-04-05 13:50:47,7.76,100,mist
2025-04-05 13:57:13,7.76,100,mist
2025-04-05 14:11:23,7.76,100,mist
2025-04-05 14:28:06,7.76,100,mist
2025-04-05 14:37:23,7.76,100,mist
2025-04-05 14:43:39,7.76,100,mist
2025-04-05 14:50:08,7.76,100,mist
2025-04-05 14:56:16,7.76,100,mist
2025-04-05 15:10:29,7.89,83,overcast clouds
2025-04-05 15:26:22,6.76,100,mist
2025-04-05 15:34:39,6.76,100,mist
2025-04-05 15:41:08,6.76,100,mist
2025-04-05 15:47:23,6.76,100,mist
2025-04-05 15:53:51,6.76,100,mist
2025-04-05 16:00:22,6.76,100,mist
2025-04-05 16:23:34,6.76,100,mist
2025-04-05 16:40:09,6.76,100,light rain
2025-04-05 16:48:38,6.76,100,mist
2025-04-05 16:54:52,6.76,100,mist
2025-04-05 17:06:41,6.76,100,mist
2025-04-05 17:23:27,6.76,100,broken clouds
2025-04-05 17:32:15,6.76,100,mist
2025-04-05 17:40:40,6.76,100,mist
2025-04-05 17:46:52,6.76,100,mist
2025-04-05 17:53:25,6.76,100,mist
2025-04-05 17:59:32,6.76,100,mist
2025-04-05 18:23:10,7.72,86,overcast clouds
2025-04-05 18:38:55,7.76,100,mist
2025-04-05 18:46:49,7.76,100,mist
2025-04-05 18:53:08,7.76,100,mist
2025-04-05 18:59:11,7.76,100,mist
2025-04-05 19:12:58,7.76,100,mist
2025-04-05 19:22:05,6.76,100,broken clouds
2025-04-05 19:28:29,6.76,100,mist
2025-04-05 19:36:30,6.76,100,mist
2025-04-05 19:42:59,6.76,100,mist
2025-04-05 19:49:15,6.76,100,mist
2025-04-05 19:55:37,6.76,100,mist
2025-04-05 20:10:31,6.76,100,mist
2025-04-05 20:27:16,6.76,100,broken clouds
2025-04-05 20:35:47,6.76,100,mist
2025-04-05 20:42:09,6.76,100,mist
2025-04-05 20:48:27,6.76,100,mist
2025-04-05 20:54:34,6.76,100,mist
2025-04-05 21:07:11,6.76,100,mist
2025-04-05 21:24:17,6.98,82,overcast clouds
2025-04-05 21:30:34,5.76,100,mist
2025-04-05 21:37:39,5.76,100,mist
2025-04-05 21:44:01,5.76,100,mist
2025-04-05 21:50:30,5.76,100,mist
2025-04-05 21:56:53,5.76,100,mist
2025-04-05 22:11:52,7.78,81,mist
2025-04-05 22:30:14,5.76,100,mist
2025-04-05 22:40:00,5.76,100,mist
2025-04-05 22:46:20,5.76,100,mist
2025-04-05 22:52:50,5.76,100,mist
2025-04-05 22:59:05,5.76,100,mist
2025-04-05 23:17:41,5.76,100,mist
2025-04-05 23:29:40,7.76,100,mist
2025-04-05 23:37:38,7.76,100,mist
2025-04-05 23:43:38,7.76,100,mist
2025-04-05 23:49:43,6.76,100,mist
2025-04-05 23:55:55,6.76,100,mist
2025-04-06 00:58:27,7.76,100,broken clouds
2025-04-06 02:28:08,11.76,62,clear sky
2025-04-06 03:21:41,13.76,47,clear sky
2025-04-06 03:44:36,13.76,47,clear sky
2025-04-06 03:53:29,13.76,47,clear sky
2025-04-06 03:59:32,13.76,47,clear sky
2025-04-06 04:22:52,13.33,30,clear sky
2025-04-06 04:41:36,13.76,51,clear sky
2025-04-06 04:52:26,13.76,51,clear sky
2025-04-06 04:58:31,13.76,51,clear sky
2025-04-06 05:15:34,14.05,28,clear sky
2025-04-06 05:30:58,13.76,47,clear sky
2025-04-06 05:40:21,13.76,47,clear sky
2025-04-06 05:46:40,13.76,47,clear sky
2025-04-06 05:53:02,13.76,47,clear sky
2025-04-06 05:59:13,13.76,47,clear sky
2025-04-06 06:24:50,13.76,47,clear sky
2025-04-06 06:44:02,13.76,47,clear sky
2025-04-06 06:52:55,13.76,47,clear sky
2025-04-06 06:59:03,13.76,47,clear sky
2025-04-06 07:15:47,13.71,31,clear sky
2025-04-06 07:26:36,13.71,31,clear sky
2025-04-06 07:33:33,13.76,51,clear sky
2025-04-06 07:39:44,13.76,51,clear sky
2025-04-06 07:46:23,13.76,51,clear sky
2025-04-06 07:52:44,13.76,51,clear sky
2025-04-06 07:58:55,13.76,51,clear sky
2025-04-06 08:20:27,12.76,54,clear sky
2025-04-06 08:37:36,12.76,54,clear sky
2025-04-06 08:47:25,12.76,54,clear sky
2025-04-06 08:53:36,12.76,54,clear sky
2025-04-06 09:00:01,12.76,54,clear sky
2025-04-06 09:18:44,12.24,33,clear sky
2025-04-06 09:30:55,11.76,58,clear sky
2025-04-06 09:38:50,11.76,58,clear sky
2025-04-06 09:45:06,11.76,58,clear sky
2025-04-06 09:51:13,11.76,58,clear sky
2025-04-06 09:57:35,11.76,58,clear sky
2025-04-06 10:15:00,11.76,58,clear sky
2025-04-06 10:33:07,9.76,66,clear sky
2025-04-06 10:42:48,9.76,66,clear sky
2025-04-06 10:49:16,9.76,66,clear sky
2025-04-06 10:55:25,9.76,66,clear sky
2025-04-06 11:07:34,9.76,66,clear sky
2025-04-06 11:21:09,8.76,76,clear sky
2025-04-06 11:27:21,8.76,76,clear sky
2025-04-06 11:35:21,8.76,76,clear sky
2025-04-06 11:41:38,8.76,76,clear sky
2025-04-06 11:48:05,8.76,76,clear sky
2025-04-06 11:54:22,8.76,76,clear sky
2025-04-06 12:12:36,8.76,76,clear sky
2025-04-06 12:49:27,8.76,76,clear sky
2025-04-06 13:10:56,9.16,55,clear sky
2025-04-06 13:30:23,7.76,81,clear sky
2025-04-06 13:39:39,7.76,81,clear sky
2025-04-06 13:45:55,7.76,81,clear sky
2025-04-06 13:52:17,7.76,81,clear sky
2025-04-06 13:58:33,7.76,81,clear sky
2025-04-06 14:14:18,8.78,59,clear sky
2025-04-06 14:29:53,5.76,93,clear sky
2025-04-06 14:39:06,5.76,93,clear sky
2025-04-06 14:45:23,5.76,93,clear sky
2025-04-06 14:51:44,5.76,93,clear sky
2025-04-06 14:58:05,5.76,93,clear sky
2025-04-06 15:14:18,8.4,62,clear sky
2025-04-06 15:27:57,3.76,100,clear sky
2025-04-06 15:36:05,3.76,100,clear sky
2025-04-06 15:42:06,3.76,100,clear sky
2025-04-06 15:48:33,3.76,100,clear sky
2025-04-06 15:54:45,3.76,100,clear sky
2025-04-06 16:09:16,3.76,100,clear sky
2025-04-06 16:31:29,3.76,100,clear sky
2025-04-06 16:43:53,3.76,100,clear sky
2025-04-06 16:50:18,3.76,100,clear sky
2025-04-06 16:56:42,3.76,100,clear sky
2025-04-06 17:09:56,3.76,100,clear sky
2025-04-06 17:26:12,4.76,100,clear sky
2025-04-06 17:36:21,4.76,100,clear sky
2025-04-06 17:42:29,4.76,100,clear sky
2025-04-06 17:49:03,4.76,100,clear sky
2025-04-06 17:55:16,4.76,100,clear sky
2025-04-06 18:12:12,7.42,74,clear sky
2025-04-06 18:34:21,2.76,100,clear sky
2025-04-06 18:45:31,2.76,100,clear sky
2025-04-06 18:51:48,2.76,100,clear sky
2025-04-06 18:58:15,2.76,100,clear sky
2025-04-06 19:11:55,2.76,100,clear sky
2025-04-06 19:21:47,7.15,78,clear sky
2025-04-06 19:28:25,2.76,100,clear sky
2025-04-06 19:37:03,2.76,100,clear sky
2025-04-06 19:43:14,2.76,100,clear sky
2025-04-06 19:49:17,2.76,100,clear sky
2025-04-06 19:55:25,2.76,100,clear sky
2025-04-06 20:10:07,6.99,78,clear sky
2025-04-06 20:27:39,3.76,93,mist
2025-04-06 20:36:44,3.76,93,mist
2025-04-06 20:43:03,3.76,93,mist
2025-04-06 20:49:33,3.76,93,mist
2025-04-06 20:55:55,3.76,93,mist
2025-04-06 21:09:49,3.76,93,mist
2025-04-06 21:24:23,2.76,100,mist
2025-04-06 21:31:10,2.76,100,mist
2025-04-06 21:39:09,2.76,100,mist
2025-04-06 21:45:15,2.76,100,mist
2025-04-06 21:51:34,2.76,100,mist
2025-04-06 21:57:56,2.76,100,mist
2025-04-06 22:13:50,7.29,69,clear sky
2025-04-06 22:30:47,3.76,100,clear sky
2025-04-06 22:40:47,3.76,100,clear sky
2025-04-06 22:47:05,3.76,100,clear sky
2025-04-06 22:53:15,3.76,100,clear sky
2025-04-06 22:59:19,3.76,100,clear sky
2025-04-06 23:16:24,8.65,55,clear sky
2025-04-06 23:27:54,8.76,81,clear sky
2025-04-06 23:35:13,8.76,81,clear sky
2025-04-06 23:41:18,8.76,81,clear sky
2025-04-06 23:47:51,8.76,81,clear sky
2025-04-06 23:54:01,8.76,81,clear sky
2025-04-07 00:38:40,11.76,62,clear sky
2025-04-07 02:18:07,13.83,27,clear sky
2025-04-07 03:11:29,15.76,36,clear sky
2025-04-07 03:41:48,17.76,27,clear sky
2025-04-07 03:53:25,17.76,27,clear sky
2025-04-07 03:59:38,17.76,27,clear sky
2025-04-07 04:23:37,17.76,36,clear sky
2025-04-07 04:39:42,17.76,36,clear sky
2025-04-07 04:48:45,17.76,36,clear sky
2025-04-07 04:55:09,17.76,36,clear sky
2025-04-07 05:10:39,17.76,36,clear sky
2025-04-07 05:31:23,18.76,32,clear sky
2025-04-07 05:42:27,18.76,32,clear sky
2025-04-07 05:48:45,18.76,32,clear sky
2025-04-07 05:55:17,18.76,32,clear sky
2025-04-07 06:14:58,20.75,23,clear sky
2025-04-07 06:42:11,19.76,34,clear sky
2025-04-07 06:53:16,19.76,34,clear sky
2025-04-07 06:59:36,19.76,34,clear sky
2025-04-07 07:20:09,20.97,27,clear sky
2025-04-07 07:32:54,18.76,37,clear sky
2025-04-07 07:42:03,18.76,37,clear sky
2025-04-07 07:48:19,18.76,37,clear sky
2025-04-07 07:54:30,18.76,37,clear sky
2025-04-07 08:12:25,20.69,28,clear sky
2025-04-07 08:36:39,17.76,42,clear sky
2025-04-07 08:50:39,17.76,42,clear sky
2025-04-07 08:57:02,17.76,42,clear sky
2025-04-07 09:15:40,19.69,30,clear sky
2025-04-07 09:32:32,16.76,45,clear sky
2025-04-07 09:42:58,16.76,45,clear sky
2025-04-07 09:49:14,16.76,45,clear sky
2025-04-07 09:55:36,16.76,45,clear sky
2025-04-07 10:12:31,16.76,45,clear sky
2025-04-07 10:35:31,15.76,51,clear sky
2025-04-07 10:46:59,15.76,51,clear sky
2025-04-07 10:53:13,15.76,51,clear sky
2025-04-07 10:59:28,15.76,51,clear sky
2025-04-07 11:16:08,15.25,41,few clouds
2025-04-07 11:27:18,14.76,55,clear sky
2025-04-07 11:35:02,14.76,55,clear sky
2025-04-07 11:41:22,14.76,55,clear sky
2025-04-07 11:48:16,14.76,55,clear sky
2025-04-07 11:54:08,14.76,55,clear sky
2025-04-07 12:00:14,14.76,55,clear sky
2025-04-07 12:41:52,14.76,55,clear sky
2025-04-07 13:15:08,13.92,47,clear sky
2025-04-07 13:39:19,14.76,51,clear sky
2025-04-07 13:48:30,14.76,51,clear sky
2025-04-07 13:54:57,14.76,51,clear sky
2025-04-07 14:09:40,14.76,51,clear sky
2025-04-07 14:32:00,13.76,58,clear sky
2025-04-07 14:45:43,13.76,58,clear sky
2025-04-07 14:51:57,13.76,58,clear sky
2025-04-07 14:58:04,13.76,58,clear sky
2025-04-07 15:17:01,12.45,49,scattered clouds
2025-04-07 15:33:33,12.76,62,clear sky
2025-04-07 15:43:49,12.76,62,clear sky
2025-04-07 15:50:26,12.76,62,clear sky
2025-04-07 15:56:40,12.76,62,clear sky
2025-04-07 16:14:26,11.88,52,scattered clouds
2025-04-07 16:37:34,12.76,62,scattered clouds
2025-04-07 16:50:08,12.76,62,scattered clouds
2025-04-07 16:56:41,12.76,62,scattered clouds
2025-04-07 17:11:58,10.89,57,scattered clouds
2025-04-07 17:29:38,11.76,76,broken clouds
2025-04-07 17:39:25,11.76,76,broken clouds
2025-04-07 17:45:49,11.76,76,broken clouds
2025-04-07 17:52:09,11.76,76,broken clouds
2025-04-07 17:58:30,11.76,76,broken clouds
2025-04-07 18:23:16,10.76,82,broken clouds
2025-04-07 18:41:38,10.76,82,broken clouds
2025-04-07 18:51:22,10.76,82,broken clouds
2025-04-07 18:57:41,10.76,82,broken clouds
2025-04-07 19:12:03,10.76,82,broken clouds
2025-04-07 19:23:29,9.76,93,broken clouds
2025-04-07 19:29:50,9.76,93,broken clouds
2025-04-07 19:37:49,9.76,93,mist
2025-04-07 19:44:14,9.76,93,mist
2025-04-07 19:50:44,9.76,93,mist
2025-04-07 19:56:53,9.76,93,mist
2025-04-07 20:14:35,9.19,84,broken clouds
2025-04-07 20:31:24,9.76,93,mist
2025-04-07 20:42:13,9.76,93,mist
2025-04-07 20:48:40,9.76,93,mist
2025-04-07 20:55:01,9.76,93,mist
2025-04-07 21:08:30,9.76,93,mist
2025-04-07 21:26:00,9.76,93,mist
2025-04-07 21:36:52,9.76,93,mist
2025-04-07 21:43:35,9.76,93,mist
2025-04-07 21:49:52,9.76,93,mist
2025-04-07 21:56:14,9.76,93,mist
2025-04-07 22:11:38,9.2,84,broken clouds
2025-04-07 22:31:09,9.76,93,mist
2025-04-07 22:42:06,9.76,93,mist
2025-04-07 22:48:36,9.76,93,mist
2025-04-07 22:54:51,9.76,93,mist
2025-04-07 23:08:30,9.76,93,mist
2025-04-07 23:25:56,10.76,87,mist
2025-04-07 23:36:16,10.76,87,mist
2025-04-07 23:42:43,10.76,87,mist
2025-04-07 23:49:00,10.76,87,mist
2025-04-07 23:55:15,10.76,87,mist
2025-04-08 00:46:43,11.76,76,mist
2025-04-08 02:17:06,16.19,34,clear sky
2025-04-08 03:08:14,17.16,32,clear sky
2025-04-08 03:38:18,15.76,48,few clouds
2025-04-08 03:51:54,15.76,48,few clouds
2025-04-08 03:58:09,15.76,48,few clouds
2025-04-08 04:19:11,17.95,30,clear sky
2025-04-08 04:39:09,16.76,42,clear sky
2025-04-08 04:49:12,16.76,42,clear sky
2025-04-08 04:55:31,16.76,42,clear sky
2025-04-08 05:10:48,16.76,42,clear sky
2025-04-08 05:31:10,17.76,36,clear sky
2025-04-08 05:41:47,17.76,36,clear sky
2025-04-08 05:48:10,17.76,36,clear sky
2025-04-08 05:55:09,17.76,36,clear sky
2025-04-08 06:11:56,17.76,36,clear sky
2025-04-08 06:39:30,17.76,39,clear sky
2025-04-08 06:51:22,17.76,39,clear sky
2025-04-08 06:57:43,17.76,39,clear sky
2025-04-08 07:14:51,19.08,28,clear sky
2025-04-08 07:28:54,17.76,34,clear sky
2025-04-08 07:37:49,17.76,34,clear sky
2025-04-08 07:44:11,17.76,34,clear sky
2025-04-08 07:50:27,17.76,34,clear sky
2025-04-08 07:56:52,17.76,34,clear sky
2025-04-08 08:18:37,17.76,34,clear sky
2025-04-08 08:41:01,17.76,34,clear sky
2025-04-08 08:52:53,17.76,34,clear sky
2025-04-08 08:59:17,17.76,34,clear sky
2025-04-08 09:20:47,15.76,36,clear sky
2025-04-08 09:35:21,15.76,36,clear sky
2025-04-08 09:44:17,15.76,36,clear sky
2025-04-08 09:50:28,15.76,36,clear sky
2025-04-08 09:56:36,15.76,36,clear sky
2025-04-08 10:14:06,15.76,36,clear sky
2025-04-08 10:36:18,13.76,41,clear sky
2025-04-08 10:47:17,13.76,41,clear sky
2025-04-08 10:53:35,13.76,41,clear sky
2025-04-08 10:59:59,13.76,41,clear sky
2025-04-08 11:16:49,15.01,37,clear sky
2025-04-08 11:27:56,12.76,47,clear sky
2025-04-08 11:36:21,12.76,47,clear sky
2025-04-08 11:42:43,12.76,47,clear sky
2025-04-08 11:49:05,12.76,47,clear sky
2025-04-08 11:55:13,12.76,47,clear sky
2025-04-08 12:18:57,10.76,54,clear sky
2025-04-08 12:58:03,10.76,54,clear sky
2025-04-08 13:26:16,9.76,57,clear sky
2025-04-08 13:43:01,9.76,57,clear sky
2025-04-08 13:50:31,9.76,57,clear sky
2025-04-08 13:56:56,9.76,57,clear sky
2025-04-08 14:13:54,12.88,51,clear sky
2025-04-08 14:34:58,7.76,66,clear sky
2025-04-08 14:47:24,7.76,66,clear sky
2025-04-08 14:53:49,7.76,66,clear sky
2025-04-08 15:00:10,7.76,66,clear sky
2025-04-08 15:22:56,6.76,76,clear sky
2025-04-08 15:38:20,6.76,76,clear sky
2025-04-08 15:47:01,6.76,76,clear sky
2025-04-08 15:53:07,6.76,76,clear sky
2025-04-08 15:59:22,6.76,76,clear sky
2025-04-08 16:24:11,6.76,81,clear sky
2025-04-08 16:43:44,6.76,81,clear sky
2025-04-08 16:54:10,6.76,81,clear sky
2025-04-08 17:00:49,6.76,81,clear sky
2025-04-08 17:19:37,13.08,48,scattered clouds
2025-04-08 17:33:55,5.76,93,clear sky
2025-04-08 17:42:55,5.76,93,clear sky
2025-04-08 17:49:17,5.76,93,clear sky
2025-04-08 17:55:26,5.76,93,clear sky
2025-04-08 18:13:59,10.85,48,scattered clouds
2025-04-08 18:39:53,5.76,100,clear sky
2025-04-08 18:51:32,5.76,100,clear sky
2025-04-08 18:57:46,5.76,100,clear sky
2025-04-08 19:13:05,5.76,100,clear sky
2025-04-08 19:24:58,5.76,87,clear sky
2025-04-08 19:31:42,5.76,87,clear sky
2025-04-08 19:39:12,5.76,87,clear sky
2025-04-08 19:45:39,5.76,87,clear sky
2025-04-08 19:52:08,5.76,87,clear sky
2025-04-08 19:58:25,5.76,87,clear sky
2025-04-08 20:18:54,10.5,48,overcast clouds
2025-04-08 20:33:54,6.76,81,clear sky
2025-04-08 20:43:44,6.76,81,clear sky
2025-04-08 20:50:07,6.76,81,clear sky
2025-04-08 20:56:34,6.76,81,clear sky
2025-04-08 21:11:54,6.76,81,clear sky
2025-04-08 21:27:31,6.76,76,clear sky
2025-04-08 21:36:53,6.76,76,clear sky
2025-04-08 21:43:17,6.76,76,clear sky
2025-04-08 21:49:36,6.76,76,clear sky
2025-04-08 21:55:42,6.76,76,clear sky
2025-04-08 22:10:26,6.76,76,clear sky
2025-04-08 22:30:30,7.76,81,clear sky
2025-04-08 22:41:29,7.76,81,clear sky
2025-04-08 22:48:04,7.76,81,clear sky
2025-04-08 22:54:29,7.76,81,clear sky
2025-04-08 23:08:00,7.76,81,clear sky
2025-04-08 23:25:21,10.76,62,clear sky
2025-04-08 23:34:03,10.76,62,clear sky
2025-04-08 23:41:19,10.76,62,clear sky
2025-04-08 23:47:30,10.76,62,clear sky
2025-04-08 23:53:55,10.76,62,clear sky
2025-04-08 23:59:59,10.76,62,clear sky
2025-04-09 01:39:44,14.76,41,clear sky
2025-04-09 02:51:50,15.76,33,clear sky
2025-04-09 03:24:48,16.25,33,overcast clouds
2025-04-09 03:46:10,16.76,34,clear sky
2025-04-09 03:55:30,16.76,34,clear sky
2025-04-09 04:12:44,17.25,31,overcast clouds
2025-04-09 04:33:44,17.76,29,clear sky
2025-04-09 04:47:02,17.76,29,clear sky
2025-04-09 04:54:41,17.76,29,clear sky
2025-04-09 05:09:15,17.76,29,clear sky
2025-04-09 05:30:27,15.76,33,clear sky
2025-04-09 05:41:31,15.76,33,clear sky
2025-04-09 05:47:46,15.76,33,clear sky
2025-04-09 05:54:19,15.76,33,clear sky
2025-04-09 06:12:19,18.56,26,overcast clouds
2025-04-09 06:40:25,14.76,36,clear sky
2025-04-09 06:52:17,14.76,36,clear sky
2025-04-09 06:58:23,14.76,36,clear sky
2025-04-09 07:16:24,17.41,29,overcast clouds
2025-04-09 07:29:53,12.76,47,overcast clouds
2025-04-09 07:39:05,12.76,47,overcast clouds
2025-04-09 07:45:35,12.76,47,overcast clouds
2025-04-09 07:52:03,12.76,47,overcast clouds
2025-04-09 07:58:34,12.76,47,overcast clouds
2025-04-09 08:24:28,13.76,38,overcast clouds
2025-04-09 08:44:04,13.76,38,overcast clouds
2025-04-09 08:55:31,13.76,38,overcast clouds
2025-04-09 09:11:58,16.28,36,overcast clouds
2025-04-09 09:32:11,13.76,44,overcast clouds
2025-04-09 09:43:36,13.76,44,overcast clouds
2025-04-09 09:49:59,13.76,44,overcast clouds
2025-04-09 09:56:24,13.76,44,overcast clouds
2025-04-09 10:15:04,13.76,44,overcast clouds
2025-04-09 10:40:51,11.76,71,light rain
2025-04-09 10:51:53,11.76,71,light rain
2025-04-09 10:58:17,11.76,71,light rain
2025-04-09 11:13:47,11.76,71,light rain
2025-04-09 11:25:53,12.78,54,broken clouds
2025-04-09 11:33:36,10.76,82,overcast clouds
2025-04-09 11:40:15,10.76,82,overcast clouds
2025-04-09 11:46:35,10.76,82,overcast clouds
2025-04-09 11:53:08,10.76,82,overcast clouds
2025-04-09 11:59:20,10.76,82,overcast clouds
2025-04-09 12:38:16,9.76,87,clear sky
2025-04-09 13:07:09,9.76,87,clear sky
2025-04-09 13:36:54,9.76,76,clear sky
2025-04-09 13:51:33,9.76,76,clear sky
2025-04-09 13:58:03,9.76,76,clear sky
2025-04-09 14:16:35,12.73,44,overcast clouds
2025-04-09 14:38:56,10.76,76,clear sky
2025-04-09 14:50:07,10.76,76,clear sky
2025-04-09 14:56:20,10.76,76,clear sky
2025-04-09 15:14:56,12.4,46,overcast clouds
2025-04-09 15:34:34,12.4,46,overcast clouds
2025-04-09 15:46:14,9.76,81,broken clouds
2025-04-09 15:53:18,9.76,81,broken clouds
2025-04-09 15:59:43,9.76,81,broken clouds
2025-04-09 16:25:35,9.76,76,broken clouds
2025-04-09 16:46:26,9.76,76,broken clouds
2025-04-09 16:57:06,9.76,76,broken clouds
2025-04-09 17:12:12,9.76,76,broken clouds
2025-04-09 17:30:23,8.76,81,overcast clouds
2025-04-09 17:41:04,8.76,81,broken clouds
2025-04-09 17:47:39,8.76,81,broken clouds
2025-04-09 17:53:54,8.76,81,broken clouds
2025-04-09 17:59:59,8.76,81,broken clouds
2025-04-09 18:28:27,8.76,81,light rain
2025-04-09 18:45:47,8.76,81,light rain
2025-04-09 18:53:02,8.76,81,light rain
2025-04-09 18:59:10,8.76,81,light rain
2025-04-09 19:14:50,8.76,81,broken clouds
2025-04-09 19:25:04,8.76,87,broken clouds
2025-04-09 19:32:00,8.76,87,broken clouds
2025-04-09 19:39:20,8.76,87,broken clouds
2025-04-09 19:45:30,8.76,87,broken clouds
2025-04-09 19:51:57,8.76,87,broken clouds
2025-04-09 19:58:05,8.76,87,broken clouds
